Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
990ccaa2-2385-4e7a-ac81-1b86f80c9d48,,Tinidazole Infusion 500mg/100ml 1x100ml,Tinidazole,Infusion,,
dea8f1eb-0450-4b21-a942-1d204e5d0b4e,,Tinidazole_ Tablet 500mg 1x10x10,Tinidazole,Tablet,,
a1861968-0cba-49a2-8a73-a9d7d81c295b,,Tinidazole Tablet 500mg 1x10x10,Tinidazole,Tablet,,
b8240afb-416c-4de4-8fd6-f3bc8995e136,,Tiotropium Bromide 15MD Inhalation 18mcg/dose 1x1,Tiotropium,Inhalation,,
722f80af-e1cc-4b92-9a34-da387b93cdce,,Tiotropium Bromide 180MD Inhalation 9mcg/dose 1x1,Tiotropium,Inhalation,,
dd7d88d1-d77b-4deb-92a3-f90ae188cab2,,Tiryaq-e-Arba_ Semisolid 100gm 1x1,Tiryaq-e-Arba,Semisolid,,
3a224850-5a3a-4fb6-801c-c77d7e9def92,,Tiryaq-e-Arba Semisolid 100gm 1x1,Tiryaq-e-Arba,Semisolid,,
22704513-ad72-4770-93eb-b1ab5f3ebace,,Tizanidine Tablet 2mg 1x10x10,Tizanidine,Tablet,,
abe4571e-3980-4cc6-aa1a-527f49d056b4,,Tocilizumab Injection 80mg 1x1,Tocilizumab,Injection,,
1cc2c671-01ea-48e6-9771-0227296c1448,,Tocilizumab Injection Injection 400mg 1x1,Tocilizumab,Injection,,
173be5ae-a94a-4bd2-89c3-628f99e441b6,,TPN peri NA 15% dextrose+10% amino acids+20%MLT-CCT FAT exculsion 1x1000ml,TPN peri,NA,,
cae8e80a-2646-494c-aa02-58e4d47034eb,,TPN peri NA 15% dextrose+10% amino acids+20%MLT-CCT FAT exculsion 1x2000ml,TPN peri,NA,,
95457f60-c609-4187-a12b-afb9c5039dce,,Tranexamic Acid + Mefanamic Acid Tablet 500mg+250mg 1x10x10,Tranexamic Acid + Mefanamic Acid,Tablet,,
3d9e8444-2c69-4a0c-adff-2fb14f089949,,Tranexamic Acid Injection 100mg/ml 1x5ml Amp,Tranexamic acid,Injection,,
4d8de4bb-922c-4f6a-a223-cc1475330c23,,Tranexamic Acid Tablet 500mg 1x10x10,Tranexamic acid,Tablet,,
108be479-a332-48ae-9711-9f52b161a836,,Tretinoin Cream 0.03% 1x45gms,Tretinoin,Cream,,
438328e6-3a3d-4cac-b50d-2e1c02f807ea,,Triamcinolone Oral Paste 0.10% 1x5g,Triamcinolone,Oral Paste,,
5be37292-0fc8-40e2-960a-fb367df453e0,,Trichloroacetic acid Solution 100% 1x1,Trichloroacetic acid,Solution,,
e33d2e33-3649-482f-9a97-78011c887b83,,Trichloroacetic acid Solution 50% 1x1,Trichloroacetic acid,Solution,,
755fd245-1d7c-48b0-886f-28c26fc1db31,,Tropicamide + Phenylephrine Eye Drops 0.8%+5% 1x5ml,Tropicamide + Phenylephrine,Eye Drops,,
97e7fca6-097d-481e-b62c-f367fa60ae57,,Trypan blue 1ml (ophthalmic) Solution 0.60% 1x1,Trypan blue,Solution,,
31a0924f-491d-4e1f-8791-61f34d283f6b,,Trypsin and Chymotripsin Syrup NA NA,Chymotrypsin / trypsin / trypsin-chymotrypsin,Syrup,,
2fea089f-1de6-44ae-975f-3f641bd0ccd6,,"Tuberculin, Purified Protein derivative Injection 1TU 1x1Vial",Purified protein derivative of tuberculin,Injection,,
aa1b60c9-0b5c-4dfb-9221-a2a14565783d,,"Tuberculin, Purified Protein derivative Injection 5TU 1x1Vial",Purified protein derivative of tuberculin,Injection,,
6a57f182-68b3-4a31-923f-75bc882a50b4,,Turbuhaler with Budenoside 160mcg + Formoterol 4.5mcg Inhalation 160mcg+4.5mcg 1x1,Budesonide / formoterol,Inhalation,,
d799e471-e2e4-4d5f-baf0-41c0ea84faff,,Ulina Statin Injection 100000 IU 1x1,Ulina Statin,Injection,,
09d99f0e-9c8b-4feb-852e-5e14c0348b45,,"Ultra pure Recombinant Factor 8-Plasma free,Human Albumin free Injection 1000 IU 1x1",Recombinant antihemophilic factor VIII,Injection,,
9277d95e-ae55-4353-b0f0-b99c5d6d9bbb,,"Ultra pure Recombinant Factor 8-Plasma free,Human Albumin free Injection 250IU 1x1",Recombinant antihemophilic factor VIII,Injection,,
8ce5bad1-d43a-46ae-8963-2ae4dd7c04f4,,"Ultra pure Recombinant Factor 8-Plasma free,Human Albumin free Injection 500IU 1x1",Recombinant antihemophilic factor VIII,Injection,,
1433f4aa-9760-42d5-9e97-36922dfafa60,,"Ultra-pure Recombinant Factor 8-Plasmafree, HumanAlbuminfree-250/500/1000 /1500IU injections Injection 1 IU 1x1",Recombinant antihemophilic factor VIII,Injection,,
62a48fb0-a8ee-463a-a610-7f99c2acddcc,,UROKINASE INJ. 5 LAKS AMP/VIAL Injection 5 LAKS AMP/VIAL 1x1,Urokinase,Injection,,
88275547-18c7-42fb-8be3-c96ce4ac2287,,Ursodeoxy Colic Acid Tablet 150mg 1x10x10,Ursodiol,Tablet,,
fa72516b-917f-4170-8700-f9a010d03919,,Ursodeoxy Colic Acid Tablet 300mg 1x10x10,Ursodiol,Tablet,,
fa64b72e-4049-49d0-b0ec-0640b25a6d89,,Use this drugcode Injection 50mg 1x1,Use this drugcode,Injection,,
7cb26446-b2ea-406d-b657-7a78a9c01bb3,,Vancomycin Powder for Injection. 1g 1x1 Vial,Vancomycin,Powder for Injection.,,
bb18426c-4f97-4ee0-bf6a-3047491d0125,,Vancomycin Powder for Injection. 250mg 1x5ml Vial,Vancomycin,Powder for Injection.,,
f3aa994f-b37c-42d8-a1d2-da6aab8c1431,,Vancomycin Powder for Injection. 500mg 1x10ml,Vancomycin,Powder for Injection.,,
3dff06c2-f0bd-4107-83fd-7cf7edd174e5,,Vasopressin Injection NA 1x1,Vasopressin,Injection,,
6af67e27-9815-4445-8327-367992bbaa22,,Vecuronium Injection 2mg/ml 1x1Vial,Vecuronium,Injection,,
d8139fb0-47bf-49c8-a93f-d6e114f6855b,,Vecuronium Powder for Injection. 10mg 1x1Vial,Vecuronium,Powder for Injection.,,
58bc2e2c-69ef-4c4c-8b7a-d1ee14d0cc03,,Verapamil Injection 2.5mg/ml 1x2ml,Verapamil,Injection,,
0ba97579-8a92-4d18-8ff3-20361a8f2d76,,Verapamil Tablet 40mg 1x10x10,Verapamil,Tablet,,
d5073c38-e883-44ac-925d-037da698fa7a,,Verapamil Tablet 80mg 1x10x10,Verapamil,Tablet,,
e3530be4-d055-4d6c-a50e-c0fcb1b3bf88,,Vildagliptin + Metformin Tablet 50mg+1000mg 1x10x10,Metformin / vildagliptin,Tablet,,
bb9369a0-3678-4b47-bb8a-801bf364204d,,Vildagliptin + Metformin Tablet 50mg+500mg 1x10x10,Metformin / vildagliptin,Tablet,,
037551b5-fc16-45c0-9fea-5246600f4f27,,Vinblastine sulphate Injection 10mg 1x1Vial,Vinblastine,Injection,,
383651d4-c022-4df2-b225-7fa7dd2a5a0d,,Vincristine Injection 1mg/ml 1x1Vial,Vincristine,Injection,,
ade653e1-f660-494b-a667-ef91cd9192c7,,"Vitamin A Capsule 25,000IU 1x10x10",Vitamin A,Capsule,,
fdf9add6-2ad5-4f84-b528-3ec8eb308e8e,,Vitamin A Capsule 2lakh IU 1x10x10,Vitamin A,Capsule,,
32799c13-b987-4531-8f03-9f76312ec245,,"Vitamin A Pediatric Oral Solution Arachis Oil IP q.s Orange Flavor IP/BP/USP Solution Each ml contains Vitamin A Concentrate Oil ( Palmitate ) 1,00,000 IU ( Equivalent to 1,09,500 IU per gram ) 1x100ml",Vitamin A,Solution,,
6646ebf8-1e20-478f-9be8-e3494cf27333,,"Vitamin B Complex (B1, B6 & B12) Syrup (As per Schedule V of Drugs and Cosmetics Rules) 1x200ml",Vitamin B complex,Syrup,,
d6d732f2-124e-4b4b-9fe7-e59c31a6d63e,,Vitamin B Complex (Therapeutic) Tablet As per Schedule V of Drugs and Cosmetics Rules 1x10x10,Vitamin B complex,Tablet,,
9d3a9288-fa08-48ac-a5a3-7385de9b6ea6,,Vitamin B complex Drops NA 1x15ml,Vitamin B complex,Drops,,
79bf7234-504e-412b-96d0-b8baa727b5f0,,Vitamin B Complex Injection 6MG 1x30ml,Vitamin B complex,Injection,,
f6f0f7ab-84c0-4928-8f36-0801380eee39,,Vitamin B Complex Injection As per Schedule V of Drugs and Cosmetics Rules 1x1ml,Vitamin B complex,Injection,,
913473bb-b3dd-4150-9ced-60fe5c017e64,,Vitamin B Complex Tablet Vit B1+vit B2+B6+B12 1x15x10,Vitamin B complex,Tablet,,
2c710ffe-ba69-4282-a2d9-42f8668d5426,,Vitamin B Complex with Vitamin C and Zinc Capsule NA 1x15x10,Vitamin B Complex with Vitamin C and Zinc,Capsule,,
8c8671a5-f1f9-4334-bf13-b4602786868d,,Vitamin B-Complex Syrup NA 1x200ml,Vitamin B complex,Syrup,,
c996bb35-f2b2-4927-92e7-b9e338f1f0f6,,Vitamin D3 Drops 400IU/ml 1x30ml,Vitamin D3,Drops,,
2c84236e-3cc6-4651-b559-bec3858a1bc1,,Vitamin D3 Injection 3 lacs 1x1,Vitamin D3,Injection,,
7cf7bd8c-fbaa-490d-94ee-617bf5f07444,,Vitamin D3 Injection 6lacs 1x1,Vitamin D3,Injection,,
3f782c99-1e6a-49de-821c-0ef5c2152fb1,,Vitamin D3 Syrup 400IU/ml 1x30ml,Vitamin D3,Syrup,,
593f3998-0ba1-46bc-8753-35bb94d53c74,,Vitamin-E Capsule 400mg 1x10x10,Alpha tocopherol,Capsule,,
ff08cfb0-c4fe-4c5c-8d34-a2c41f45489a,,VitaminA+VitB+Vit C+VitB2+VitB12+Lysine+Choline+VitE Drops 30ml 1x1,Multivitamin,Drops,,
087322cd-f922-4651-9d2a-f6be0d04df4e,,Voglibose Tablet 0.2mg 1x10x10,Voglibose,Tablet,,
ed300cda-498f-4d0c-b977-d0d138c1f658,,Voglibose Tablet 0.3MG 1x10x10,Voglibose,Tablet,,
8a752e79-e0c1-45a4-8929-0d94c2b22994,,Warfarin sodium Tablet 5mg 1x10x10,Warfarin sodium,Tablet,,
23474718-be5d-441a-92c5-1e3b86346f47,,Warfarin Tablet 3mg 1x10x10,Warfarin,Tablet,,
6b32f92b-6789-44da-ab99-283722d6a501,,Xylocaine+Glucose Injection 2%+7.5% 1x1ml,Glucose / lidocaine,Injection,,
26c3261e-b78d-43f5-b7ef-dc9d72ada58a,,Xylometazoline+Nacl NASAL DROPS ADULT 0.10% 1x10ml,Xylometazoline+Nacl,NASAL DROPS ADULT,,
79c41bf6-8229-42db-be38-94009a77c28d,,Xylometazoline+Nacl NASAL DROPS PAEDIATRIC 0.05% 1x10ml,Xylometazoline+Nacl,NASAL DROPS PAEDIATRIC,,
5c4bf3e9-f2c0-4c6b-b753-0bec02df660d,,Yogaraja Guggulu Tablet 20gm 1x1,Yogaraja Guggulu,Tablet,,
37d3c51a-def3-405e-8c6c-ea19a803d989,,Zidovudine Tablet 100mg 1x10x10,Zidovudine,Tablet,,
eff29bc1-aa6e-4c07-9393-e2d1c799d1cd,,Zidovudine Tablet 300mg 1x10x10,Zidovudine,Tablet,,
676a7baa-305f-4389-8b04-1909cd0f259d,,Zidovudine+ Lamivudine+ Nevirapine Tablet 300mg+150mg+ 200mg 1x10x10,Lamivudine / nevirapine / zidovudine,Tablet,,
f0cfb622-d9ff-4ea5-95cc-fc0dcffed9f1,,Zinc Acetate Tablet 50mg 1x10x10,Zinc acetate,Tablet,,
190345c2-ffdb-4393-a5a3-56733af2a90c,,Zinc Sulfate Syrup 20mg/5ml 1x30ml,Zinc sulfate,Syrup,,
78e7adb5-87c7-407f-97b4-c14da77c6516,,Zinc Sulfate Tablet 100mg 1x10x10,Zinc sulfate,Tablet,,
6046dcbc-9d9c-452a-97b1-9cbb739d5985,,Zinc Sulphate strips of 14 tablets Tablet 20mg 1x14,Zinc sulfate,Tablet,,
60bfcd73-b1a7-49e6-a479-8fe44724c456,,Zinc Sulphate Tablet 20mg 1x14,Zinc sulfate,Tablet,,
b6b0e172-9529-41f5-9104-f4bd08e1774c,,Zinc sulphate Tablet 50mg 1x10x10,Zinc sulfate,Tablet,,
8508d08c-fae3-43cf-9058-7c05ce106de4,,Zinc sulphate Tablet 50mg Tablet 50mg 1X10X15,Zinc sulfate,Tablet,,
